"ï»¿Subject","Start Date","Start Time","End Date","End Time","All day event","Reminder on/off","Reminder Date","Reminder Time","Meeting Organizer","Required Attendees","Optional Attendees","Meeting Resources","Billing Information","Categories","Description","Location","Mileage","Priority","Private","Sensitivity","Show time as"
"M33","11/10/2026","12:00:00 AM","11/11/2026","12:00:00 AM","True","False","11/9/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"T32","11/9/2026","12:00:00 AM","11/10/2026","12:00:00 AM","True","False","11/8/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"M32","11/6/2026","12:00:00 AM","11/7/2026","12:00:00 AM","True","False","11/5/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"T31","11/5/2026","12:00:00 AM","11/6/2026","12:00:00 AM","True","False","11/4/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"M31","11/4/2026","12:00:00 AM","11/5/2026","12:00:00 AM","True","False","11/3/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"T30","11/3/2026","12:00:00 AM","11/4/2026","12:00:00 AM","True","False","11/2/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"M30","11/2/2026","12:00:00 AM","11/3/2026","12:00:00 AM","True","False","11/1/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"T29","10/30/2026","12:00:00 AM","10/31/2026","12:00:00 AM","True","False","10/29/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"M29","10/29/2026","12:00:00 AM","10/30/2026","12:00:00 AM","True","False","10/28/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"T28","10/28/2026","12:00:00 AM","10/29/2026","12:00:00 AM","True","False","10/27/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"M28","10/27/2026","12:00:00 AM","10/28/2026","12:00:00 AM","True","False","10/26/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"T27","10/26/2026","12:00:00 AM","10/27/2026","12:00:00 AM","True","False","10/25/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"M27","10/23/2026","12:00:00 AM","10/24/2026","12:00:00 AM","True","False","10/22/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"T26","10/22/2026","12:00:00 AM","10/23/2026","12:00:00 AM","True","False","10/21/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"M26","10/21/2026","12:00:00 AM","10/22/2026","12:00:00 AM","True","False","10/20/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"T25","10/20/2026","12:00:00 AM","10/21/2026","12:00:00 AM","True","False","10/19/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"M25","10/19/2026","12:00:00 AM","10/20/2026","12:00:00 AM","True","False","10/18/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"T24","10/16/2026","12:00:00 AM","10/17/2026","12:00:00 AM","True","False","10/15/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"M24","10/15/2026","12:00:00 AM","10/16/2026","12:00:00 AM","True","False","10/14/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"T23","10/14/2026","12:00:00 AM","10/15/2026","12:00:00 AM","True","False","10/13/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"M23","10/13/2026","12:00:00 AM","10/14/2026","12:00:00 AM","True","False","10/12/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"No Classes","10/12/2026","12:00:00 AM","10/13/2026","12:00:00 AM","True","False","10/11/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"T22","10/9/2026","12:00:00 AM","10/10/2026","12:00:00 AM","True","False","10/8/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"M22","10/8/2026","12:00:00 AM","10/9/2026","12:00:00 AM","True","False","10/7/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"T21","10/7/2026","12:00:00 AM","10/8/2026","12:00:00 AM","True","False","10/6/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"M21","10/6/2026","12:00:00 AM","10/7/2026","12:00:00 AM","True","False","10/5/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"T20","10/5/2026","12:00:00 AM","10/6/2026","12:00:00 AM","True","False","10/4/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"M20","10/2/2026","12:00:00 AM","10/3/2026","12:00:00 AM","True","False","10/1/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"T19","10/1/2026","12:00:00 AM","10/2/2026","12:00:00 AM","True","False","9/30/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"M19","9/30/2026","12:00:00 AM","10/1/2026","12:00:00 AM","True","False","9/29/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"T18","9/29/2026","12:00:00 AM","9/30/2026","12:00:00 AM","True","False","9/28/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"M18","9/28/2026","12:00:00 AM","9/29/2026","12:00:00 AM","True","False","9/27/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"T17","9/25/2026","12:00:00 AM","9/26/2026","12:00:00 AM","True","False","9/24/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"M17","9/24/2026","12:00:00 AM","9/25/2026","12:00:00 AM","True","False","9/23/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"T16","9/23/2026","12:00:00 AM","9/24/2026","12:00:00 AM","True","False","9/22/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"M16","9/22/2026","12:00:00 AM","9/23/2026","12:00:00 AM","True","False","9/21/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"T15","9/21/2026","12:00:00 AM","9/22/2026","12:00:00 AM","True","False","9/20/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"Fall VALEX","9/18/2026","12:00:00 AM","9/20/2026","12:00:00 AM","True","False","9/17/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"M15","9/17/2026","12:00:00 AM","9/18/2026","12:00:00 AM","True","False","9/16/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"Fall VALEX begins after classes","9/17/2026","12:00:00 AM","9/18/2026","12:00:00 AM","True","False","9/16/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"T14","9/16/2026","12:00:00 AM","9/17/2026","12:00:00 AM","True","False","9/15/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"M14","9/15/2026","12:00:00 AM","9/16/2026","12:00:00 AM","True","False","9/14/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"T13","9/14/2026","12:00:00 AM","9/15/2026","12:00:00 AM","True","False","9/13/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"No Classes","9/11/2026","12:00:00 AM","9/12/2026","12:00:00 AM","True","False","9/10/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"Commandant's Training Day","9/11/2026","12:00:00 AM","9/12/2026","12:00:00 AM","True","False","9/10/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"M13","9/10/2026","12:00:00 AM","9/11/2026","12:00:00 AM","True","False","9/9/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"T12","9/9/2026","12:00:00 AM","9/10/2026","12:00:00 AM","True","False","9/8/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"M12","9/8/2026","12:00:00 AM","9/9/2026","12:00:00 AM","True","False","9/7/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"No Classes","9/7/2026","12:00:00 AM","9/8/2026","12:00:00 AM","True","False","9/6/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"T11","9/4/2026","12:00:00 AM","9/5/2026","12:00:00 AM","True","False","9/3/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"Final Grades Due","12/21/2026","12:00:00 AM","12/22/2026","12:00:00 AM","True","False","12/20/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"Silver Training Weekend","11/14/2026","12:00:00 AM","11/15/2026","12:00:00 AM","True","False","11/13/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"Modified SOC - Afternoon Sections Start 1 Hour Early","11/13/2026","12:00:00 AM","11/14/2026","12:00:00 AM","True","False","11/12/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"Silver Training Weekend","10/17/2026","12:00:00 AM","10/18/2026","12:00:00 AM","True","False","10/16/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"Prog Grades Due","10/6/2026","12:00:00 AM","10/7/2026","12:00:00 AM","True","False","10/5/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"Silver Training Weekend","10/3/2026","12:00:00 AM","10/4/2026","12:00:00 AM","True","False","10/2/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"Modified SOC - Afternoon Sections Start 1 Hour Early","10/2/2026","12:00:00 AM","10/3/2026","12:00:00 AM","True","False","10/1/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"Silver Training Weekend","9/19/2026","12:00:00 AM","9/20/2026","12:00:00 AM","True","False","9/18/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"Modified SOC - Afternoon Sections Start 1 Hour Early","9/17/2026","12:00:00 AM","9/18/2026","12:00:00 AM","True","False","9/16/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"Modified SOC - Afternoon Sections Start 1 Hour Early","9/10/2026","12:00:00 AM","9/11/2026","12:00:00 AM","True","False","9/9/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"Silver Training Weekend","8/29/2026","12:00:00 AM","8/30/2026","12:00:00 AM","True","False","8/28/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"Modified SOC - Afternoon Sections Start 1 Hour Early","8/28/2026","12:00:00 AM","8/29/2026","12:00:00 AM","True","False","8/27/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"Silver Training Weekend","8/15/2026","12:00:00 AM","8/16/2026","12:00:00 AM","True","False","8/14/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
"Modified SOC - Afternoon Sections Start 1 Hour Early","8/14/2026","12:00:00 AM","8/15/2026","12:00:00 AM","True","False","8/13/2026","11:45:00 PM",,,,,,,"
","",,"Normal","False","Normal","3"
